user_id,name,city,city_tier,pincode,age_group,gender,is_veg,user_segment,historical_aov,preferred_cuisine,preferred_meal_time,dessert_affinity,beverage_affinity,price_sensitivity,account_age_days,total_orders_lifetime
U0798,Avni Jain,Delhi,Tier1,110469,18-24,F,False,budget,235.45,North Indian,dinner,0.82,0.34,0.7,1388,116
U0799,Ananya Shah,Hyderabad,Tier1,500764,25-34,F,False,budget,216.18,Chinese|Mughlai,lunch,0.38,0.62,0.85,1179,62
U0800,Aarav Singh,Chandigarh,Tier2,160757,25-34,M,False,mid,386.39,South Indian|Mughlai,dinner,0.58,0.24,0.61,942,127
U0801,Rahul Jain,Lucknow,Tier2,226490,18-24,M,False,premium,919.47,South Indian,lunch,0.48,0.56,0.36,1427,154
U0802,Ishaan Singh,Surat,Tier2,395389,35-44,M,True,mid,478.57,Chinese|Mughlai,dinner,0.92,0.67,0.45,555,53
U0803,Aarav Reddy,Jaipur,Tier2,302767,35-44,M,False,budget,190.78,Biryani|Chinese,dinner,0.6,0.65,0.87,1026,132
U0804,Prisha Rao,Hyderabad,Tier1,500891,25-34,F,False,budget,167.17,Biryani,lunch,0.56,0.36,0.7,226,23
U0805,Pooja Sharma,Pune,Tier1,411892,18-24,F,False,mid,306.7,Mughlai,dinner,0.53,0.54,0.68,461,39
U0806,Rohan Iyer,Delhi,Tier1,110819,25-34,M,True,mid,424.38,North Indian,evening_snack,0.43,0.29,0.65,451,43
U0807,Sunita Iyer,Mumbai,Tier1,400124,25-34,F,False,budget,187.37,Indian Street,dinner,0.64,0.78,0.76,1559,92
U0808,Neha Rao,Delhi,Tier1,110282,25-34,F,False,mid,511.63,Mughlai,evening_snack,0.61,0.69,0.69,209,36
U0809,Suresh Agarwal,Hyderabad,Tier1,500364,25-34,M,True,mid,383.9,Biryani,lunch,0.39,0.42,0.69,1207,91
U0810,Kavya Nair,Lucknow,Tier2,226423,25-34,F,False,premium,562.86,North Indian|Continental,lunch,0.27,0.35,0.23,1320,218
U0811,Saanvi Nair,Jaipur,Tier2,302837,18-24,F,True,premium,547.11,Indian Street,lunch,0.75,0.3,0.29,1125,333
U0812,Priya Gupta,Pune,Tier1,411466,18-24,F,True,budget,164.43,Mughlai,dinner,0.4,0.47,0.73,1465,76
U0813,Sunita Singh,Pune,Tier1,411721,18-24,F,True,mid,339.44,Chinese|Continental,dinner,0.68,0.52,0.59,1641,138
U0814,Aadya Mishra,Surat,Tier2,395776,25-34,F,True,mid,345.48,South Indian|Mughlai,dinner,0.9,0.77,0.67,811,90
U0815,Saanvi Bose,Mumbai,Tier1,400864,25-34,F,True,budget,221.74,Chinese,dinner,0.59,0.45,0.68,1122,109
U0816,Kavya Mishra,Kochi,Tier2,682914,18-24,F,True,mid,368.57,Continental,dinner,0.58,0.26,0.58,640,54
U0817,Ramesh Reddy,Chandigarh,Tier2,160244,45+,M,True,premium,472.23,Continental,evening_snack,0.66,0.55,0.11,1163,126
U0818,Aadya Verma,Surat,Tier2,395650,18-24,F,True,premium,929.62,South Indian,evening_snack,0.73,0.45,0.37,1202,164
U0819,Sai Gupta,Kochi,Tier2,682843,25-34,M,False,budget,178.71,South Indian|Mughlai,dinner,0.32,0.72,0.85,460,25
U0820,Avni Shah,Jaipur,Tier2,302245,25-34,F,True,mid,290.86,Biryani|Indian Street,lunch,0.62,0.59,0.6,1352,100
U0821,Kiara Patel,Chandigarh,Tier2,160298,35-44,F,False,mid,293.99,Chinese,late_night,0.48,0.37,0.52,1293,96
U0822,Aadya Patel,Surat,Tier2,395662,45+,F,False,premium,615.32,Chinese,dinner,0.59,0.33,0.26,1773,212
U0823,Arjun Gupta,Bangalore,Tier1,560200,45+,M,False,mid,399.91,Biryani|North Indian,late_night,0.49,0.43,0.57,1405,247
U0824,Rohan Bose,Kochi,Tier2,682771,25-34,M,False,mid,323.37,North Indian|Indian Street,lunch,0.72,0.2,0.66,761,121
U0825,Prisha Singh,Delhi,Tier1,110298,18-24,F,False,budget,159.72,Mughlai|Indian Street,lunch,0.52,0.77,0.65,1298,159
U0826,Avni Bose,Delhi,Tier1,110413,25-34,F,True,mid,320.61,Mughlai|North Indian,late_night,0.28,0.32,0.47,702,62
U0827,Sneha Kumar,Chandigarh,Tier2,160538,45+,F,False,mid,320.61,North Indian|Biryani,breakfast,0.82,0.52,0.53,1684,206
U0828,Aryan Sharma,Surat,Tier2,395829,25-34,M,True,premium,869.98,North Indian|South Indian,lunch,0.94,0.61,0.11,534,62
U0829,Vikram Iyer,Delhi,Tier1,110795,35-44,M,False,budget,195.79,Continental|Indian Street,evening_snack,0.64,0.42,0.69,1750,142
U0830,Sneha Rao,Delhi,Tier1,110893,25-34,F,True,budget,185.76,Chinese|Indian Street,dinner,0.76,0.73,0.71,977,72
U0831,Rishi Bose,Chandigarh,Tier2,160183,18-24,M,True,mid,409.33,Continental,lunch,0.43,0.63,0.45,389,33
U0832,Ramesh Agarwal,Mumbai,Tier1,400851,25-34,M,True,mid,416.83,Indian Street,dinner,0.73,0.48,0.51,1133,162
U0833,Ishaan Gupta,Jaipur,Tier2,302746,18-24,M,True,budget,203.25,North Indian,late_night,0.83,0.62,0.85,68,5
U0834,Aarav Nair,Jaipur,Tier2,302656,18-24,M,True,mid,378.89,Mughlai,lunch,0.7,0.3,0.5,105,9
U0835,Ishaan Bose,Bangalore,Tier1,560890,18-24,M,False,budget,215.45,Biryani,late_night,0.41,0.42,0.67,779,61
U0836,Priya Mishra,Lucknow,Tier2,226192,25-34,F,False,budget,274.25,Mughlai,dinner,0.47,0.32,0.79,981,68
U0837,Kabir Reddy,Hyderabad,Tier1,500925,18-24,M,False,budget,241.12,Biryani,evening_snack,0.32,0.27,0.66,1387,131
U0838,Rahul Patel,Bangalore,Tier1,560679,25-34,M,False,mid,478.72,Biryani,dinner,0.47,0.72,0.54,943,143
U0839,Rahul Kumar,Bangalore,Tier1,560879,35-44,M,False,premium,716.25,South Indian|Chinese,dinner,0.52,0.63,0.25,764,212
U0840,Neha Jain,Mumbai,Tier1,400143,25-34,F,False,budget,164.38,Biryani,breakfast,0.29,0.65,0.67,571,45
U0841,Amit Shah,Pune,Tier1,411565,18-24,M,False,mid,377.55,Chinese|South Indian,late_night,0.45,0.43,0.49,824,84
U0842,Ishaan Verma,Surat,Tier2,395820,25-34,M,True,budget,224.17,South Indian,evening_snack,0.72,0.42,0.86,1358,115
U0843,Sai Agarwal,Surat,Tier2,395278,18-24,M,True,budget,191.44,Mughlai|Continental,dinner,0.64,0.45,0.8,1215,81
U0844,Kabir Nair,Chandigarh,Tier2,160955,18-24,M,False,budget,294.34,South Indian|Chinese,dinner,0.18,0.36,0.67,1233,74
U0845,Aadya Agarwal,Jaipur,Tier2,302461,18-24,F,True,mid,355.36,Continental|Biryani,evening_snack,0.52,0.67,0.53,486,47
U0846,Ramesh Reddy,Hyderabad,Tier1,500718,35-44,M,True,budget,158.24,Chinese|Mughlai,dinner,0.47,0.23,0.82,1653,117
U0847,Aarav Kumar,Kochi,Tier2,682626,45+,M,True,mid,283.85,Biryani|North Indian,dinner,0.72,0.39,0.66,369,50
U0848,Amit Agarwal,Pune,Tier1,411470,25-34,M,False,budget,173.35,North Indian,lunch,0.58,0.77,0.81,337,34
U0849,Priya Singh,Delhi,Tier1,110837,25-34,F,False,premium,743.06,Mughlai,dinner,0.5,0.38,0.27,879,100
U0850,Vihaan Bose,Delhi,Tier1,110265,18-24,M,False,mid,426.28,Indian Street|Mughlai,lunch,0.68,0.76,0.65,1011,142
U0851,Amit Iyer,Jaipur,Tier2,302687,25-34,M,True,budget,214.26,Biryani,dinner,0.75,0.41,0.66,529,68
U0852,Priya Patel,Pune,Tier1,411686,45+,F,True,premium,863.93,Indian Street,late_night,0.67,0.62,0.38,1319,195
U0853,Kiara Verma,Mumbai,Tier1,400629,25-34,F,False,mid,307.01,South Indian,lunch,0.68,0.77,0.65,558,39
U0854,Kabir Sharma,Surat,Tier2,395721,35-44,M,False,mid,472.48,Indian Street|Continental,breakfast,0.85,0.43,0.61,205,28
U0855,Arjun Bose,Bangalore,Tier1,560715,18-24,M,True,mid,504.97,Indian Street,late_night,0.53,0.65,0.5,479,36
U0856,Kiara Patel,Mumbai,Tier1,400450,35-44,F,True,budget,148.63,Indian Street|North Indian,evening_snack,0.43,0.42,0.78,373,21
U0857,Ishaan Das,Mumbai,Tier1,400235,25-34,M,False,budget,183.07,Indian Street,lunch,0.77,0.44,0.9,500,39
U0858,Aadya Sharma,Chandigarh,Tier2,160616,25-34,F,False,premium,667.18,Chinese,lunch,0.67,0.62,0.2,1100,121
U0859,Riya Iyer,Lucknow,Tier2,226587,45+,F,True,premium,732.08,North Indian,dinner,0.27,0.59,0.32,1270,319
U0860,Ishaan Verma,Surat,Tier2,395233,18-24,M,True,mid,513.81,Mughlai,dinner,0.79,0.65,0.56,220,22
U0861,Ishaan Sharma,Delhi,Tier1,110995,25-34,M,True,mid,433.58,Mughlai|North Indian,lunch,0.65,0.3,0.53,1099,119
U0862,Saanvi Iyer,Bangalore,Tier1,560887,25-34,F,False,mid,428.51,South Indian,dinner,0.73,0.48,0.63,1673,170
U0863,Kavya Reddy,Bangalore,Tier1,560588,35-44,F,True,mid,344.62,South Indian,late_night,0.53,0.6,0.65,901,142
U0864,Suresh Jain,Delhi,Tier1,110656,35-44,M,False,budget,190.56,Indian Street,breakfast,0.4,0.71,0.7,610,38
U0865,Kavya Agarwal,Jaipur,Tier2,302908,25-34,F,False,mid,457.29,South Indian,dinner,0.96,0.79,0.59,41,5
U0866,Saanvi Singh,Mumbai,Tier1,400804,18-24,F,False,mid,283.36,North Indian,lunch,0.68,0.7,0.59,798,69
U0867,Suresh Rao,Bangalore,Tier1,560536,45+,M,True,budget,246.37,Biryani|Mughlai,lunch,0.44,0.28,0.88,771,88
U0868,Riya Agarwal,Jaipur,Tier2,302678,18-24,F,False,budget,216.58,Chinese|South Indian,dinner,0.66,0.66,0.76,1780,120
U0869,Aditya Agarwal,Chandigarh,Tier2,160665,25-34,M,False,premium,568.42,Continental|South Indian,dinner,0.56,0.52,0.34,1576,335
U0870,Suresh Bose,Chandigarh,Tier2,160595,18-24,M,True,premium,531.19,Mughlai,dinner,0.35,0.41,0.16,788,111
U0871,Ananya Mishra,Bangalore,Tier1,560853,25-34,F,False,premium,771.78,South Indian|Biryani,lunch,0.31,0.57,0.39,1615,200
U0872,Kiara Singh,Hyderabad,Tier1,500265,35-44,F,False,budget,252.08,South Indian,dinner,0.39,0.27,0.69,944,51
U0873,Vihaan Shah,Mumbai,Tier1,400663,18-24,M,False,premium,707.42,Biryani|South Indian,evening_snack,0.44,0.62,0.17,1639,293
U0874,Rahul Verma,Pune,Tier1,411105,25-34,M,False,budget,149.55,Continental,lunch,0.26,0.46,0.68,826,39
U0875,Diya Gupta,Delhi,Tier1,110545,18-24,F,True,budget,244.64,North Indian,lunch,0.08,0.77,0.83,995,48
U0876,Aadya Gupta,Kochi,Tier2,682723,25-34,F,False,budget,281.55,South Indian|Biryani,lunch,0.67,0.47,0.79,484,38
U0877,Saanvi Nair,Mumbai,Tier1,400393,18-24,F,False,budget,283.54,Indian Street|North Indian,evening_snack,0.3,0.3,0.69,1287,77
U0878,Sneha Verma,Bangalore,Tier1,560110,25-34,F,False,premium,481.96,South Indian,breakfast,0.22,0.36,0.36,1341,202
U0879,Prisha Mishra,Pune,Tier1,411622,18-24,F,True,premium,778.34,Chinese,dinner,0.35,0.64,0.33,98,11
U0880,Aadya Jain,Hyderabad,Tier1,500344,18-24,Other,False,premium,620.44,Biryani,dinner,0.45,0.65,0.23,1410,394
U0881,Amit Sharma,Hyderabad,Tier1,500898,18-24,M,False,mid,423.71,Mughlai,breakfast,0.53,0.3,0.48,207,13
U0882,Kavya Reddy,Surat,Tier2,395630,35-44,F,True,mid,395.4,North Indian|Chinese,evening_snack,0.75,0.45,0.56,860,79
U0883,Saanvi Gupta,Lucknow,Tier2,226949,18-24,F,False,mid,318.68,North Indian,breakfast,0.29,0.76,0.53,1155,147
U0884,Pooja Reddy,Bangalore,Tier1,560720,25-34,F,False,budget,274.91,South Indian|Biryani,breakfast,0.34,0.49,0.86,1700,153
U0885,Prisha Das,Delhi,Tier1,110279,45+,F,False,premium,667.05,Mughlai|North Indian,dinner,0.5,0.49,0.38,1207,358
U0886,Kavya Singh,Lucknow,Tier2,226219,25-34,F,True,premium,564.39,Indian Street,late_night,0.33,0.26,0.11,1060,200
U0887,Suresh Agarwal,Hyderabad,Tier1,500486,35-44,M,False,budget,166.68,Biryani|South Indian,lunch,0.4,0.71,0.73,1451,107
U0888,Rahul Bose,Mumbai,Tier1,400894,45+,M,False,mid,326.97,Indian Street,evening_snack,0.65,0.56,0.62,1581,188
U0889,Neha Das,Bangalore,Tier1,560169,25-34,F,True,mid,338.32,North Indian,late_night,0.35,0.67,0.63,1017,165
U0890,Kavya Jain,Pune,Tier1,411461,18-24,F,True,budget,263.82,Continental,lunch,0.3,0.53,0.87,1668,143
U0891,Pooja Sharma,Chandigarh,Tier2,160508,18-24,F,True,budget,160.05,Indian Street|Mughlai,dinner,0.4,0.63,0.86,538,47
U0892,Riya Rao,Chandigarh,Tier2,160587,18-24,F,True,budget,241.4,Mughlai,dinner,0.5,0.61,0.68,1165,56
U0893,Aditya Reddy,Kochi,Tier2,682864,35-44,M,True,budget,292.46,Indian Street,dinner,0.54,0.47,0.78,1204,109
U0894,Amit Shah,Hyderabad,Tier1,500853,45+,M,False,premium,583.47,Biryani|Chinese,evening_snack,0.76,0.69,0.34,1539,329
U0895,Prisha Agarwal,Mumbai,Tier1,400355,25-34,F,True,premium,699.04,South Indian,dinner,0.59,0.37,0.18,499,106
U0896,Ramesh Reddy,Hyderabad,Tier1,500180,18-24,M,False,budget,263.45,Biryani,lunch,0.49,0.35,0.82,1625,187
U0897,Riya Bose,Chandigarh,Tier2,160143,25-34,F,False,mid,313.56,Chinese,evening_snack,0.36,0.72,0.6,1595,117
U0898,Ramesh Bose,Lucknow,Tier2,226688,18-24,M,True,mid,393.05,Mughlai|Indian Street,dinner,0.4,0.41,0.68,1301,159
U0899,Ramesh Agarwal,Delhi,Tier1,110623,25-34,M,False,budget,201.77,Mughlai|North Indian,breakfast,0.29,0.24,0.66,404,19
U0900,Rishi Nair,Mumbai,Tier1,400155,18-24,M,False,mid,340.04,Mughlai,dinner,0.61,0.73,0.68,1566,145
U0901,Sai Iyer,Bangalore,Tier1,560455,25-34,M,False,mid,412.66,North Indian|Continental,lunch,0.41,0.44,0.65,1137,213
U0902,Kavya Patel,Mumbai,Tier1,400571,25-34,F,False,budget,192.95,Biryani|Indian Street,lunch,0.44,0.72,0.8,276,16
U0903,Avni Sharma,Kochi,Tier2,682694,35-44,F,False,budget,247.1,South Indian,lunch,0.49,0.74,0.82,1410,138
U0904,Vihaan Rao,Mumbai,Tier1,400291,18-24,M,False,mid,291.05,Indian Street|North Indian,late_night,0.47,0.48,0.47,1284,94
U0905,Pooja Agarwal,Mumbai,Tier1,400727,18-24,F,False,budget,242.5,North Indian,lunch,0.67,0.74,0.88,581,41
U0906,Aditya Reddy,Mumbai,Tier1,400529,25-34,M,True,budget,176.2,Biryani,lunch,0.54,0.56,0.89,1051,79
U0907,Vikram Reddy,Chandigarh,Tier2,160561,25-34,M,True,budget,176.62,North Indian|Indian Street,lunch,0.55,0.54,0.82,1779,138
U0908,Aryan Kumar,Pune,Tier1,411376,18-24,M,False,budget,173.81,Indian Street,dinner,0.72,0.47,0.7,1697,198
U0909,Diya Jain,Jaipur,Tier2,302249,25-34,F,False,budget,188.33,Biryani|Mughlai,lunch,0.63,0.52,0.73,1783,141
U0910,Diya Kumar,Chandigarh,Tier2,160531,18-24,F,True,mid,487.01,Chinese|Continental,lunch,0.5,0.54,0.67,1680,329
U0911,Arjun Kumar,Delhi,Tier1,110356,25-34,M,True,budget,129.64,North Indian|Indian Street,late_night,0.44,0.53,0.65,1638,116
U0912,Pooja Verma,Chandigarh,Tier2,160161,18-24,F,False,mid,446.89,Biryani|Continental,dinner,0.49,0.58,0.66,232,19
U0913,Rohan Agarwal,Lucknow,Tier2,226560,45+,M,True,mid,416.92,North Indian|Indian Street,lunch,0.35,0.8,0.54,1748,154
U0914,Vikram Rao,Kochi,Tier2,682670,25-34,M,True,budget,186.55,South Indian|Indian Street,dinner,0.33,0.54,0.89,769,62
U0915,Sunita Agarwal,Delhi,Tier1,110459,18-24,F,False,mid,399.21,North Indian|Biryani,lunch,0.54,0.68,0.65,70,7
U0916,Myra Shah,Lucknow,Tier2,226432,25-34,F,True,mid,382.53,South Indian,dinner,0.46,0.73,0.45,1628,207
U0917,Kavya Bose,Surat,Tier2,395393,18-24,Other,False,premium,680.97,Biryani|Continental,dinner,0.76,0.41,0.19,190,32
U0918,Neha Kumar,Lucknow,Tier2,226445,35-44,F,True,premium,899.03,North Indian,breakfast,0.39,0.58,0.14,1341,153
U0919,Ramesh Nair,Surat,Tier2,395333,25-34,Other,True,mid,503.45,Indian Street,dinner,0.75,0.33,0.64,192,29
U0920,Aditya Rao,Delhi,Tier1,110760,25-34,M,True,budget,192.14,Mughlai|North Indian,lunch,0.72,0.5,0.75,1484,135
U0921,Kabir Agarwal,Bangalore,Tier1,560471,18-24,M,False,mid,264.61,Chinese|North Indian,dinner,0.57,0.49,0.69,1629,119
U0922,Vikram Das,Hyderabad,Tier1,500123,35-44,M,False,budget,303.1,Biryani|North Indian,evening_snack,0.66,0.69,0.9,372,38
U0923,Aryan Jain,Delhi,Tier1,110181,45+,M,True,premium,412.34,North Indian|Mughlai,dinner,0.37,0.68,0.24,1553,194
U0924,Rohan Patel,Hyderabad,Tier1,500999,25-34,M,True,budget,200.69,Biryani|Chinese,lunch,0.49,0.53,0.88,240,28
U0925,Saanvi Verma,Jaipur,Tier2,302883,18-24,Other,True,mid,492.83,Biryani,dinner,0.63,0.32,0.6,1608,179
U0926,Vihaan Singh,Pune,Tier1,411770,35-44,M,True,budget,217.63,Indian Street|Continental,lunch,0.68,0.72,0.73,1295,138
U0927,Sunita Nair,Hyderabad,Tier1,500390,25-34,F,True,budget,151.94,Continental|Biryani,lunch,0.63,0.77,0.68,499,46
U0928,Arjun Kumar,Mumbai,Tier1,400129,45+,M,True,premium,535.72,Mughlai,lunch,0.46,0.59,0.19,1108,124
U0929,Aarav Reddy,Mumbai,Tier1,400991,35-44,M,False,premium,709.49,Biryani|Indian Street,evening_snack,0.49,0.57,0.23,1799,276
U0930,Pooja Agarwal,Mumbai,Tier1,400814,18-24,F,True,mid,437.48,Indian Street|South Indian,dinner,0.62,0.54,0.69,306,20
U0931,Sai Patel,Hyderabad,Tier1,500998,25-34,M,False,mid,432.73,Indian Street|Biryani,dinner,0.63,0.41,0.56,1322,105
U0932,Rahul Iyer,Chandigarh,Tier2,160332,25-34,M,True,budget,303.53,North Indian|Indian Street,dinner,0.36,0.65,0.69,741,52
U0933,Suresh Gupta,Jaipur,Tier2,302366,35-44,M,True,budget,253.69,Continental|Biryani,dinner,0.64,0.48,0.85,660,53
U0934,Aryan Mishra,Hyderabad,Tier1,500876,45+,M,False,premium,557.96,Biryani,dinner,0.67,0.58,0.11,30,5
U0935,Ramesh Kumar,Mumbai,Tier1,400108,18-24,M,True,mid,406.47,North Indian|Indian Street,evening_snack,0.37,0.31,0.56,617,63
U0936,Sneha Bose,Chandigarh,Tier2,160540,25-34,F,True,budget,302.06,Mughlai|North Indian,dinner,0.62,0.31,0.73,643,88
U0937,Diya Mishra,Mumbai,Tier1,400482,18-24,F,False,premium,504.24,Continental,dinner,0.46,0.56,0.34,1661,400
U0938,Rohan Iyer,Kochi,Tier2,682832,35-44,M,False,premium,720.03,South Indian|North Indian,lunch,0.24,0.41,0.28,838,167
U0939,Sneha Nair,Lucknow,Tier2,226532,18-24,F,False,mid,496.28,Indian Street|Continental,breakfast,0.48,0.49,0.45,481,63
U0940,Riya Jain,Mumbai,Tier1,400644,25-34,F,True,budget,154.89,Indian Street|Chinese,dinner,0.32,0.34,0.69,613,37
U0941,Diya Agarwal,Bangalore,Tier1,560286,35-44,F,False,mid,338.19,South Indian|Biryani,dinner,0.43,0.56,0.66,415,30
U0942,Aryan Mishra,Hyderabad,Tier1,500563,18-24,M,False,mid,316.19,Biryani,dinner,0.56,0.51,0.61,1334,139
U0943,Ananya Bose,Hyderabad,Tier1,500150,18-24,F,False,mid,337.07,North Indian,lunch,0.37,0.68,0.64,686,132
U0944,Pooja Sharma,Mumbai,Tier1,400228,18-24,F,True,premium,664.2,Chinese,dinner,0.72,0.79,0.17,239,45
U0945,Sneha Das,Kochi,Tier2,682115,25-34,F,False,mid,284.85,South Indian,lunch,0.77,0.49,0.42,506,85
U0946,Arjun Shah,Bangalore,Tier1,560918,25-34,M,True,mid,420.0,North Indian|Biryani,dinner,0.44,0.74,0.46,890,109
U0947,Saanvi Reddy,Bangalore,Tier1,560438,18-24,Other,True,premium,721.99,South Indian|Indian Street,late_night,0.62,0.67,0.13,1457,169
U0948,Aadya Kumar,Pune,Tier1,411173,25-34,F,True,mid,424.23,Indian Street,dinner,0.65,0.26,0.69,575,45
U0949,Sai Bose,Lucknow,Tier2,226356,18-24,M,True,mid,342.5,Biryani,dinner,0.4,0.64,0.42,423,30
U0950,Myra Nair,Surat,Tier2,395831,25-34,F,True,premium,545.37,Mughlai,dinner,0.51,0.38,0.19,279,28
U0951,Rohan Nair,Mumbai,Tier1,400134,25-34,M,False,premium,606.05,Indian Street|South Indian,lunch,0.57,0.41,0.37,536,64
U0952,Prisha Das,Surat,Tier2,395313,18-24,F,True,premium,579.62,Continental,lunch,0.84,0.39,0.28,1097,141
U0953,Arjun Nair,Jaipur,Tier2,302845,25-34,M,True,budget,270.45,South Indian|Continental,lunch,0.8,0.27,0.89,691,73
U0954,Aarav Singh,Chandigarh,Tier2,160303,25-34,M,False,premium,794.55,North Indian|Chinese,dinner,0.65,0.29,0.13,1015,133
U0955,Aditya Verma,Surat,Tier2,395544,18-24,M,False,mid,396.74,South Indian,lunch,0.89,0.35,0.64,261,35
U0956,Avni Sharma,Bangalore,Tier1,560222,18-24,F,False,mid,305.7,South Indian,dinner,0.51,0.23,0.63,1656,213
U0957,Kabir Jain,Surat,Tier2,395807,35-44,M,True,budget,224.32,Indian Street,lunch,0.78,0.24,0.75,116,7
U0958,Neha Kumar,Jaipur,Tier2,302261,35-44,F,True,mid,378.96,North Indian|Mughlai,dinner,0.75,0.78,0.54,1608,272
U0959,Neha Gupta,Delhi,Tier1,110161,45+,F,False,premium,753.18,North Indian|Chinese,lunch,0.58,0.45,0.28,1585,211
U0960,Vikram Kumar,Delhi,Tier1,110424,18-24,Other,True,budget,315.95,Mughlai,lunch,0.8,0.78,0.81,287,20
U0961,Sai Reddy,Delhi,Tier1,110805,18-24,M,False,mid,403.99,North Indian|Indian Street,dinner,0.53,0.56,0.53,1531,220
U0962,Kavya Reddy,Delhi,Tier1,110596,45+,F,True,premium,636.87,Indian Street,lunch,0.74,0.31,0.39,543,58
U0963,Sneha Das,Delhi,Tier1,110294,25-34,F,False,budget,141.19,Biryani|Mughlai,lunch,0.59,0.21,0.78,1141,66
U0964,Rahul Patel,Lucknow,Tier2,226381,18-24,M,True,mid,341.86,Mughlai|Biryani,dinner,0.61,0.38,0.45,692,56
U0965,Ramesh Patel,Delhi,Tier1,110402,18-24,M,False,mid,443.87,North Indian,dinner,0.38,0.42,0.49,1117,170
U0966,Ramesh Agarwal,Delhi,Tier1,110753,35-44,M,False,budget,169.77,Indian Street|North Indian,lunch,0.46,0.68,0.7,959,134
U0967,Sai Nair,Lucknow,Tier2,226472,18-24,M,True,budget,292.0,Mughlai,evening_snack,0.63,0.43,0.79,68,5
U0968,Diya Jain,Kochi,Tier2,682651,45+,F,True,premium,686.86,Indian Street|Mughlai,dinner,0.39,0.48,0.15,1506,400
U0969,Ramesh Nair,Kochi,Tier2,682884,25-34,M,True,premium,699.1,Indian Street,breakfast,0.47,0.59,0.1,1103,139
U0970,Sai Kumar,Mumbai,Tier1,400429,18-24,M,False,mid,393.08,South Indian|Indian Street,late_night,0.47,0.33,0.43,690,75
U0971,Vihaan Singh,Delhi,Tier1,110232,25-34,M,False,mid,450.38,North Indian,dinner,0.65,0.61,0.44,119,8
U0972,Kiara Verma,Surat,Tier2,395201,25-34,F,False,budget,266.9,Mughlai,dinner,1.0,0.24,0.75,249,17
U0973,Aarav Nair,Pune,Tier1,411704,45+,M,False,budget,170.53,South Indian|Chinese,lunch,0.57,0.69,0.74,1106,68
U0974,Rishi Verma,Delhi,Tier1,110172,18-24,M,False,premium,830.51,Indian Street|North Indian,breakfast,0.59,0.62,0.29,482,65
U0975,Saanvi Shah,Hyderabad,Tier1,500920,25-34,F,True,mid,361.63,Mughlai|Biryani,evening_snack,0.42,0.75,0.65,1734,298
U0976,Amit Verma,Surat,Tier2,395525,18-24,M,True,mid,473.16,North Indian|Indian Street,lunch,0.61,0.42,0.68,1172,94
U0977,Myra Reddy,Chandigarh,Tier2,160641,25-34,F,False,budget,160.15,North Indian,dinner,0.5,0.65,0.83,1716,107
U0978,Saanvi Gupta,Bangalore,Tier1,560631,35-44,F,False,budget,183.03,Chinese|Biryani,lunch,0.64,0.31,0.7,189,9
U0979,Vihaan Singh,Bangalore,Tier1,560297,18-24,M,True,mid,284.88,South Indian,dinner,0.63,0.47,0.64,1118,126
U0980,Pooja Jain,Bangalore,Tier1,560525,35-44,F,True,budget,139.94,South Indian,lunch,0.65,0.65,0.8,1173,65
U0981,Sneha Singh,Bangalore,Tier1,560781,25-34,F,True,mid,416.34,Indian Street|Biryani,dinner,0.53,0.46,0.46,1411,147
U0982,Kavya Singh,Pune,Tier1,411511,25-34,F,False,mid,360.79,Biryani,lunch,0.41,0.49,0.65,1652,242
U0983,Pooja Rao,Delhi,Tier1,110553,25-34,F,True,premium,595.74,North Indian,lunch,0.62,0.53,0.24,1123,112
U0984,Ishaan Reddy,Mumbai,Tier1,400432,18-24,M,False,mid,296.96,Mughlai|Chinese,late_night,0.4,0.69,0.43,1156,77
U0985,Myra Reddy,Lucknow,Tier2,226945,18-24,F,True,budget,208.95,Indian Street|North Indian,dinner,0.57,0.6,0.71,1595,98
U0986,Vikram Rao,Pune,Tier1,411484,18-24,M,False,budget,174.01,Indian Street,breakfast,0.59,0.28,0.69,1183,79
U0987,Suresh Agarwal,Delhi,Tier1,110506,25-34,M,False,budget,241.02,North Indian|Continental,dinner,0.76,0.53,0.73,956,70
U0988,Saanvi Verma,Surat,Tier2,395238,18-24,F,True,mid,363.47,Chinese|Indian Street,lunch,0.84,0.75,0.51,1250,242
U0989,Ishaan Mishra,Lucknow,Tier2,226319,25-34,M,False,budget,184.89,South Indian,late_night,0.23,0.38,0.85,645,30
U0990,Myra Rao,Delhi,Tier1,110806,45+,F,False,premium,780.34,Indian Street,dinner,0.45,0.23,0.3,1610,182
U0991,Ramesh Agarwal,Jaipur,Tier2,302464,35-44,M,False,budget,191.0,Indian Street,dinner,0.66,0.2,0.8,223,29
U0992,Kiara Kumar,Mumbai,Tier1,400355,45+,F,False,mid,314.11,Chinese|Mughlai,lunch,0.53,0.66,0.44,781,56
U0993,Rohan Agarwal,Mumbai,Tier1,400682,18-24,M,True,budget,193.62,Chinese|Mughlai,dinner,0.46,0.71,0.73,218,14
U0994,Ishaan Shah,Pune,Tier1,411594,18-24,M,False,budget,304.02,Chinese,lunch,0.43,0.45,0.67,1511,128
U0995,Kiara Bose,Chandigarh,Tier2,160138,18-24,F,True,premium,704.26,Indian Street,late_night,0.18,0.51,0.17,1249,164
U0996,Vikram Nair,Lucknow,Tier2,226889,18-24,M,False,mid,470.97,North Indian,late_night,0.63,0.46,0.51,1627,292
